"cod_reg","cod_prov","provincia","ar_kmq","ar_id_p3","ar_id_p2","ar_id_p1","aridp3_p","aridp2_p","aridp1_p","pop_res011","pop_gio","pop_gio_p","pop_adu","pop_adu_p","pop_anz","pop_anz_p","pop_idr_p3","pop_idr_p2","pop_idr_p1","popidp3_p","popidp2_p","popidp1_p","fam_tot","fam_idr_p3","fam_idr_p2","fam_idr_p1","famidp3_p","famidp2_p","famidp1_p","ed_tot","ed_idr_p3","ed_idr_p2","ed_idr_p1","edidp3_p","edidp2_p","edidp1_p","im_tot","im_idr_p3","im_idr_p2","im_idr_p1","imidp3_p","imidp2_p","imidp1_p","n_vir","bbcc_id_p3","bbcc_id_p2","bbcc_id_p1","bbccidp3_p","bbccidp2_p","bbccidp1_p","ar_fr_p4","ar_fr_p3","ar_fr_p2","ar_fr_p1","ar_fr_aa","ar_fr_p3p4","ar_frp4_p","ar_frp3_p","ar_frp2_p","ar_frp1_p","ar_fraa_p","ar_frp3p4p","pop_fr_p4","pop_fr_p3","pop_fr_p2","pop_fr_p1","pop_fr_aa","popfr_p3p4","popfrp4_p","popfrp3_p","popfrp2_p","popfrp1_p","popfraa_p","popfrp3p4p","fam_fr_p4","fam_fr_p3","fam_fr_p2","fam_fr_p1","fam_fr_aa","famfr_p3p4","famfrp4_p","famfrp3_p","famfrp2_p","famfrp1_p","famfraa_p","famfrp3p4p","ed_fr_p4","ed_fr_p3","ed_fr_p2","ed_fr_p1","ed_fr_aa","ed_fr_p3p4","edfrp4_p","edfrp3_p","edfrp2_p","edfrp1_p","edfraa_p","edfrp3p4p","im_fr_p4","im_fr_p3","im_fr_p2","im_fr_p1","im_fr_aa","imfr_p3p4","imfrp4_p","imfrp3_p","imfrp2_p","imfrp1_p","imfraa_p","imfrp3p4p","bbcc_fr_p4","bbcc_fr_p3","bbcc_fr_p2","bbcc_fr_p1","bbcc_fr_aa","bbccfrp3p4","bbccfrp4_p","bbccfrp3_p","bbccfrp2_p","bbccfrp1_p","bbccfraa_p","bbccfrp34p"
7,11,"Provincia di La Spezia",881.379,46.71,64.363,70.4,5.3,7.303,7.987,219330,25047,11.42,135189,61.637,59094,26.943,23878,47987,53071,10.887,21.879,24.197,101605,10897,21960,24172,10.725,21.613,23.79,56553,5476,9585,11011,9.683,16.949,19.47,18939,3093,5699,6165,16.331,30.091,32.552,1400,242,331,365,17.286,23.643,26.071,25.482,50.952,116.447,51.694,0,76.434,2.891,5.781,13.212,5.865,0,8.672,1766,5873,22574,28936,0,7639,0.805,2.678,10.292,13.193,0,3.483,893,2851,10748,13813,0,3744,0.879,2.806,10.578,13.595,0,3.685,810,2723,7665,6411,0,3533,1.432,4.815,13.554,11.336,0,6.247,148,283,1246,1928,0,431,0.781,1.494,6.579,10.18,0,2.276,46,62,187,284,0,108,3.286,4.429,13.357,20.286,0,7.714
3,12,"Provincia di Varese",1198.243,130.018,156.566,192.178,10.851,13.066,16.038,871886,121914,13.983,564184,64.708,185788,21.309,9285,19145,63745,1.065,2.196,7.311,367453,4029,8342,27463,1.096,2.27,7.474,192582,2274,4475,15014,1.181,2.324,7.796,72129,946,1979,6672,1.312,2.744,9.25,1224,52,77,180,4.248,6.291,14.706,17.205,6.805,22.857,0,0,24.01,1.436,0.568,1.908,0,0,2.004,1476,1253,17329,0,0,2729,0.169,0.144,1.988,0,0,0.313,639,549,7458,0,0,1188,0.174,0.149,2.03,0,0,0.323,546,386,5569,0,0,932,0.284,0.2,2.892,0,0,0.484,94,92,1043,0,0,186,0.13,0.128,1.446,0,0,0.258,10,7,41,0,0,17,0.817,0.572,3.35,0,0,1.389
3,13,"Provincia di Como",1279.019,117.575,128.773,145.502,9.193,10.068,11.376,586735,83392,14.213,383609,65.38,119734,20.407,4205,9839,36299,0.717,1.677,6.187,245455,1847,4475,16227,0.752,1.823,6.611,141890,1694,3057,10703,1.194,2.154,7.543,50075,403,1728,4734,0.805,3.451,9.454,1466,144,243,392,9.823,16.576,26.739,41.218,62.418,47.561,0,0,103.636,3.223,4.88,3.719,0,0,8.103,3472,3005,23493,0,0,6477,0.592,0.512,4.004,0,0,1.104,1502,1325,10426,0,0,2827,0.612,0.54,4.248,0,0,1.152,1345,1947,9347,0,0,3292,0.948,1.372,6.587,0,0,2.32,193,194,2014,0,0,387,0.385,0.387,4.022,0,0,0.773,38,40,148,0,0,78,2.592,2.729,10.095,0,0,5.321
3,14,"Provincia di Sondrio",3195.683,115.336,151.012,286.671,3.609,4.725,8.971,180814,25009,13.831,118456,65.513,37349,20.656,4344,9028,120926,2.402,4.993,66.879,76483,1830,3770,50894,2.393,4.929,66.543,83399,2005,3557,40220,2.404,4.265,48.226,15229,449,875,10512,2.948,5.746,69.026,989,86,92,536,8.696,9.302,54.196,203.802,260.651,220.409,0.052,0,464.453,6.377,8.156,6.897,0.002,0,14.534,2639,3278,99860,0,0,5917,1.46,1.813,55.228,0,0,3.272,1116,1346,42391,0,0,2462,1.459,1.76,55.425,0,0,3.219,1695,2067,32960,0,0,3762,2.032,2.478,39.521,0,0,4.511,266,268,8382,0,0,534,1.747,1.76,55.04,0,0,3.506,20,29,449,0,0,49,2.022,2.932,45.399,0,0,4.954
3,15,"Citta metropolitana di Milano",1575.488,62.673,105.907,171.866,3.978,6.722,10.909,3038420,418999,13.79,1951776,64.237,667645,21.973,46139,115428,272729,1.519,3.799,8.976,1373836,22177,53670,123774,1.614,3.907,9.009,286375,4434,10810,24697,1.548,3.775,8.624,322882,4945,11313,24948,1.532,3.504,7.727,3696,87,146,284,2.354,3.95,7.684,0.021,0,0,0,0,0.021,0.001,0,0,0,0,0.001,20,0,0,0,0,20,0.001,0,0,0,0,0.001,9,0,0,0,0,9,0.001,0,0,0,0,0.001,3,0,0,0,0,3,0.001,0,0,0,0,0.001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,"Provincia di Bergamo",2754.864,117.224,154.644,211.433,4.255,5.613,7.675,1088284,169691,15.593,719288,66.094,199305,18.314,27520,51428,117599,2.529,4.726,10.806,444727,11294,20999,48525,2.54,4.722,10.911,208942,5324,10299,24258,2.548,4.929,11.61,94786,2694,4740,10356,2.842,5.001,10.926,2722,138,202,423,5.07,7.421,15.54,250.88,94.912,51.059,0,0,345.792,9.107,3.445,1.853,0,0,12.552,3566,6247,31944,0,0,9813,0.328,0.574,2.935,0,0,0.902,1518,2690,13401,0,0,4208,0.341,0.605,3.013,0,0,0.946,1580,2803,8936,0,0,4383,0.756,1.342,4.277,0,0,2.098,334,517,2309,0,0,851,0.352,0.545,2.436,0,0,0.898,45,47,213,0,0,92,1.653,1.727,7.825,0,0,3.38
3,17,"Provincia di Brescia",4785.482,375.934,434.304,615.556,7.856,9.075,12.863,1238044,189547,15.31,811615,65.556,236882,19.134,40738,66492,253288,3.291,5.371,20.459,513579,16897,27549,108503,3.29,5.364,21.127,267275,8768,14427,48818,3.281,5.398,18.265,112810,4139,6550,23257,3.669,5.806,20.616,3321,240,334,718,7.227,10.057,21.62,233.402,162.735,142.919,0.786,0,396.137,4.877,3.401,2.987,0.016,0,8.278,5918,7226,76744,0,0,13144,0.478,0.584,6.199,0,0,1.062,2500,3124,32511,0,0,5624,0.487,0.608,6.33,0,0,1.095,2434,3268,21739,0,0,5702,0.911,1.223,8.134,0,0,2.133,503,746,6235,0,0,1249,0.446,0.661,5.527,0,0,1.107,38,66,349,0,0,104,1.144,1.987,10.509,0,0,3.132
3,18,"Provincia di Pavia",2968.585,298.073,376.219,699.258,10.041,12.673,23.555,535822,67581,12.613,344861,64.361,123380,23.026,5317,11625,55285,0.992,2.17,10.318,238326,2359,5056,24535,0.99,2.121,10.295,162394,1856,4377,20702,1.143,2.695,12.748,42305,535,963,3908,1.265,2.276,9.238,1591,36,62,187,2.263,3.897,11.754,61.523,93.355,39.685,0,0,154.878,2.072,3.145,1.337,0,0,5.217,638,1393,3400,0,0,2031,0.119,0.26,0.635,0,0,0.379,312,680,1668,0,0,992,0.131,0.285,0.7,0,0,0.416,516,1202,2414,0,0,1718,0.318,0.74,1.487,0,0,1.058,50,109,245,0,0,159,0.118,0.258,0.579,0,0,0.376,6,11,20,0,0,17,0.377,0.691,1.257,0,0,1.069
3,19,"Provincia di Cremona",1770.407,174.013,267.889,641.486,9.829,15.131,36.234,357623,47808,13.368,230937,64.576,78878,22.056,19057,52786,103345,5.329,14.76,28.898,149836,8102,22887,43655,5.407,15.275,29.135,84845,4732,11823,25753,5.577,13.935,30.353,27495,1318,3815,7622,4.794,13.875,27.721,798,34,127,253,4.261,15.915,31.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,"Provincia di Mantova",2341.353,320.965,420.959,1465.029,13.709,17.979,62.572,408336,56376,13.806,262563,64.301,89397,21.893,33316,52129,234045,8.159,12.766,57.317,166602,14010,21541,97156,8.409,12.93,58.316,108624,8341,13681,64309,7.679,12.595,59.203,32712,2529,3827,18658,7.731,11.699,57.037,1074,80,113,773,7.449,10.521,71.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,"Provincia autonoma di Bolzano",7397.857,0.026,70.913,70.913,0,0.959,0.959,504643,83254,16.498,328872,65.169,92517,18.333,-1,49489,49489,-1,9.807,9.807,204416,-1,21197,21197,-1,10.37,10.37,91341,-1,7450,7450,-1,8.156,8.156,46666,-1,5080,5080,-1,10.886,10.886,888,-1,35,35,-1,3.941,3.941,143.252,78.272,63.183,9.396,0.086,221.524,1.936,1.058,0.854,0.127,0.001,2.994,4402,7274,6963,152,0,11676,0.872,1.441,1.38,0.03,0,2.314,1682,2833,2690,55,0,4515,0.823,1.386,1.316,0.027,0,2.209,968,1603,1717,57,0,2571,1.06,1.755,1.88,0.062,0,2.815,362,566,507,9,0,928,0.776,1.213,1.086,0.019,0,1.989,31,32,59,0,0,63,3.491,3.604,6.644,0,0,7.095
4,22,"Provincia autonoma di Trento",6206.864,0.617,280.332,280.365,0.01,4.516,4.517,524832,80796,15.395,340127,64.807,103909,19.799,10,136121,136121,0.002,25.936,25.936,222572,5,57516,57516,0.002,25.842,25.842,145889,6,33253,33253,0.004,22.793,22.793,44948,4,12631,12631,0.009,28.101,28.101,882,0,172,172,0,19.501,19.501,0.135,1279.403,1535.868,1213.205,0.029,1279.538,0.002,20.613,24.745,19.546,0,20.615,11,10284,35844,69723,0,10295,0.002,1.959,6.83,13.285,0,1.962,7,4354,15098,29349,0,4361,0.003,1.956,6.783,13.186,0,1.959,6,5075,13177,21406,0,5081,0.004,3.479,9.032,14.673,0,3.483,0,1031,3041,5784,0,1031,0,2.294,6.766,12.868,0,2.294,0,129,192,183,0,129,0,14.626,21.769,20.748,0,14.626
5,23,"Provincia di Verona",3096.28,281.25,296.224,535.458,9.083,9.567,17.294,900542,131974,14.655,586862,65.168,181706,20.177,42482,48342,79339,4.717,5.368,8.81,369765,17768,20174,32853,4.805,5.456,8.885,199786,7241,8372,16489,3.624,4.19,8.253,81987,3860,4438,6653,4.708,5.413,8.115,4368,406,420,538,9.295,9.615,12.317,13.977,4.293,2.3,1.354,0.007,18.27,0.451,0.139,0.074,0.044,0,0.59,446,561,675,105,0,1007,0.05,0.062,0.075,0.012,0,0.112,187,238,281,41,0,425,0.051,0.064,0.076,0.011,0,0.115,253,241,316,47,0,494,0.127,0.121,0.158,0.024,0,0.247,70,44,116,3,0,114,0.085,0.054,0.141,0.004,0,0.139,12,5,6,1,0,17,0.275,0.114,0.137,0.023,0,0.389
5,24,"Provincia di Vicenza",2722.449,77.078,126.943,239.977,2.831,4.663,8.815,859205,131162,15.266,561671,65.371,166372,19.363,28012,59825,119443,3.26,6.963,13.902,343578,11887,24742,49479,3.46,7.201,14.401,225744,6650,14663,26372,2.946,6.495,11.682,77023,2685,4915,11293,3.486,6.381,14.662,3232,279,377,664,8.632,11.665,20.545,9.026,10.305,5.338,4.027,31.121,19.331,0.332,0.379,0.196,0.148,1.143,0.71,681,1630,1164,376,1895,2311,0.079,0.19,0.135,0.044,0.221,0.269,288,687,468,154,755,975,0.084,0.2,0.136,0.045,0.22,0.284,389,903,504,181,976,1292,0.172,0.4,0.223,0.08,0.432,0.572,32,75,48,28,98,107,0.042,0.097,0.062,0.036,0.127,0.139,7,9,4,1,16,16,0.217,0.278,0.124,0.031,0.495,0.495
5,25,"Provincia di Belluno",3609.982,124.347,248.877,256.683,3.445,6.894,7.11,208695,26413,12.656,133213,63.831,49069,23.512,6163,7466,9712,2.953,3.577,4.654,93061,2800,3402,4403,3.009,3.656,4.731,83655,2558,3360,4272,3.058,4.016,5.107,16445,596,720,1077,3.624,4.378,6.549,2981,128,146,165,4.294,4.898,5.535,27.765,55.899,23.676,20.671,219.369,83.664,0.769,1.548,0.656,0.573,6.077,2.318,541,2202,4027,2174,3313,2743,0.259,1.055,1.93,1.042,1.587,1.314,253,997,1837,1008,1514,1250,0.272,1.071,1.974,1.083,1.627,1.343,322,1195,1591,749,1703,1517,0.385,1.428,1.902,0.895,2.036,1.813,43,159,271,249,246,202,0.261,0.967,1.648,1.514,1.496,1.228,17,27,37,27,72,44,0.57,0.906,1.241,0.906,2.415,1.476
5,26,"Provincia di Treviso",2479.795,266.604,311.359,577.106,10.751,12.556,23.272,876790,133220,15.194,572677,65.315,170893,19.491,59873,67733,145072,6.829,7.725,16.546,347883,23215,26160,56323,6.673,7.52,16.19,226366,13991,15951,35123,6.181,7.047,15.516,78405,5088,5654,12770,6.489,7.211,16.287,4146,427,452,815,10.299,10.902,19.658,0.863,1.404,0.27,2.964,4.775,2.267,0.035,0.057,0.011,0.12,0.193,0.091,58,152,67,694,370,210,0.007,0.017,0.008,0.079,0.042,0.024,24,65,25,293,152,89,0.007,0.019,0.007,0.084,0.044,0.026,34,69,38,334,151,103,0.015,0.03,0.017,0.148,0.067,0.046,3,6,2,34,22,9,0.004,0.008,0.003,0.043,0.028,0.011,22,3,1,0,1,25,0.531,0.072,0.024,0,0.024,0.603
5,27,"Citta metropolitana di Venezia",2472.882,575.912,723.005,1631.256,23.289,29.237,65.966,846962,111891,13.211,545834,64.446,189237,22.343,153432,194976,623651,18.116,23.021,73.634,360501,67994,84421,268001,18.861,23.418,74.341,185552,35890,46603,135976,19.342,25.116,73.282,73452,16004,19287,54735,21.788,26.258,74.518,6087,3490,3572,4508,57.335,58.682,74.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,"Provincia di Padova",2144.122,296.394,421.393,856.676,13.824,19.653,39.955,921361,129741,14.081,605101,65.675,186519,20.244,128893,181851,340488,13.989,19.737,36.955,371114,53520,74818,138092,14.421,20.16,37.21,224519,28498,40836,79223,12.693,18.188,35.286,91389,12287,18031,34374,13.445,19.73,37.613,3610,382,480,918,10.582,13.296,25.429,0.071,2.185,2.893,0.733,5.647,2.256,0.003,0.102,0.135,0.034,0.263,0.105,4,319,429,50,605,323,0,0.035,0.047,0.005,0.066,0.035,2,128,162,20,234,130,0.001,0.034,0.044,0.005,0.063,0.035,2,116,157,21,237,118,0.001,0.052,0.07,0.009,0.106,0.053,0,18,22,2,45,18,0,0.02,0.024,0.002,0.049,0.02,0,5,3,1,13,5,0,0.139,0.083,0.028,0.36,0.139
5,29,"Provincia di Rovigo",1819.858,214.351,307.74,1803.315,11.778,16.91,99.091,242349,27606,11.391,158636,65.458,56107,23.151,3804,7938,240289,1.57,3.275,99.15,100499,1520,3187,99724,1.512,3.171,99.229,81147,1413,2924,80435,1.741,3.603,99.123,21711,592,1121,21559,2.727,5.163,99.3,1203,45,76,1095,3.741,6.318,91.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,"Unità non amministrativa di Udine",4969.229,381.264,743.399,1096.788,7.672,14.96,22.072,536736,66906,12.465,343278,63.957,126552,23.578,27041,79935,148263,5.038,14.893,27.623,238812,12322,34618,64277,5.16,14.496,26.915,179710,8284,26194,50703,4.61,14.576,28.214,45511,3540,7599,13617,7.778,16.697,29.92,2644,317,487,893,11.989,18.419,33.775,117.629,29.845,8.696,3.555,6.815,147.474,2.367,0.601,0.175,0.072,0.137,2.968,1484,1937,2024,329,0,3421,0.276,0.361,0.377,0.061,0,0.637,717,930,924,166,0,1647,0.3,0.389,0.387,0.07,0,0.69,870,1279,1139,218,0,2149,0.484,0.712,0.634,0.121,0,1.196,159,113,137,20,0,272,0.349,0.248,0.301,0.044,0,0.598,37,35,20,2,0,72,1.399,1.324,0.756,0.076,0,2.723
